id,title,description,status,category,state_code,address,created_at,updated_at,assigned_to,assigned_to_email,assigned_to_role,creator,creator_email,photos_count
"1366","Pothole causing traffic slowdown (1366)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","UP","Near City Hospital, Lucknow","2025-08-29T23:05:58.847Z","2025-08-31T11:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 191","citizen 191@example.com","0"
"1381","Broken speed breaker near school (1381)","The smell and hygiene conditions are deteriorating rapidly.","pending","Streetlight","KA","Near Central Park, Lucknow","2025-08-29T23:05:58.847Z","2025-08-29T23:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 104","citizen 104@example.com","0"
"243","Water leakage from underground pipe (243)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Encroachment","MH","Sector 2, Near City Mall, Lucknow","2025-08-29T22:05:58.847Z","2025-08-31T03:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 186","citizen 186@example.com","0"
"1914","Streetlight not working on main street (1914)","Local residents have complained multiple times but no action taken yet.","in_progress","Pothole","MH","Sector 2, Near City Mall, Lucknow","2025-08-29T22:05:58.847Z","2025-08-30T08:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 82","citizen  82@example.com","0"
"2543","Garbage pile-up near main road crossing (2543)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Water Leakage","DL","Near Central Park, Lucknow","2025-08-29T22:05:58.847Z","2025-08-30T10:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 73","citizen  73@example.com","0"
"647","Public park swing broken (647)","The issue is close to a school/hospital and needs priority attention.","pending","Sewage / Drainage","DL","Metro Station Exit Gate, Lucknow","2025-08-29T21:05:58.847Z","2025-08-29T21:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 139","citizen 139@example.com","0"
"983","Unmarked construction pit near intersection (983)","Local residents have complained multiple times but no action taken yet.","resolved","Public Park Issue","UP","Old City Area, Lucknow","2025-08-29T21:05:58.847Z","2025-08-30T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 57","citizen  57@example.com","0"
"3474","Pothole causing traffic slowdown (3474)","Kindly arrange for a quick inspection and resolution.","in_progress","Road Crack","MH","Station Road, Lucknow","2025-08-29T21:05:58.847Z","2025-08-30T19:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 56","citizen  56@example.com","0"
"699","Unmarked construction pit near intersection (699)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Encroachment","KA","Market Road, Indiranagar, Lucknow","2025-08-29T20:05:58.847Z","2025-08-31T15:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 120","citizen 120@example.com","0"
"2409","Broken speed breaker near school (2409)","The issue is close to a school/hospital and needs priority attention.","pending","Public Park Issue","DL","Market Road, Indiranagar, Lucknow","2025-08-29T20:05:58.847Z","2025-08-29T20:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 90","citizen  90@example.com","0"
"2626","Damaged footpath tiles near bus stop (2626)","This may lead to accidents if not addressed urgently.","pending","Sewage / Drainage","UP","Market Road, Indiranagar, Lucknow","2025-08-29T20:05:58.847Z","2025-08-29T20:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"447","Overflowing garbage bin attracting stray animals (447)","Local residents have complained multiple times but no action taken yet.","pending","Encroachment","KA","Green Park Colony, Lucknow","2025-08-29T19:05:58.847Z","2025-08-29T19:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 53","citizen  53@example.com","0"
"1570","Garbage pile-up near main road crossing (1570)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Sewage / Drainage","UP","Market Road, Indiranagar, Lucknow","2025-08-29T18:05:58.847Z","2025-08-31T01:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 22","citizen  22@example.com","0"
"2332","Illegal hoarding blocking visibility (2332)","This may lead to accidents if not addressed urgently.","pending","Illegal Parking","MH","Metro Station Exit Gate, Lucknow","2025-08-29T18:05:58.847Z","2025-08-29T18:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 113","citizen 113@example.com","0"
"2375","Open manhole near market area (2375)","Local residents have complained multiple times but no action taken yet.","pending","Water Leakage","UP","Near City Hospital, Lucknow","2025-08-29T18:05:58.847Z","2025-08-29T18:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 113","citizen 113@example.com","0"
"3266","Public park swing broken (3266)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Streetlight","DL","Green Park Colony, Lucknow","2025-08-29T18:05:58.847Z","2025-08-29T19:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 117","citizen 117@example.com","0"
"653","Encroachment by street vendor on footpath (653)","Requesting the municipal team to resolve this at the earliest.","pending","Encroachment","UP","Sector 2, Near City Mall, Lucknow","2025-08-29T17:05:58.847Z","2025-08-29T17:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 101","citizen 101@example.com","0"
"1199","Streetlight not working on main street (1199)","The problem worsens during peak hours, leading to traffic build-up.","pending","Garbage","MH","Riverfront Road, Lucknow","2025-08-29T17:05:58.847Z","2025-08-29T17:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 72","citizen  72@example.com","0"
"2072","Broken speed breaker near school (2072)","Requesting the municipal team to resolve this at the earliest.","pending","Streetlight","MH","Old City Area, Lucknow","2025-08-29T17:05:58.847Z","2025-08-29T17:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 156","citizen 156@example.com","0"
"2548","Open manhole near market area (2548)","Requesting the municipal team to resolve this at the earliest.","resolved","Streetlight","KA","Metro Station Exit Gate, Lucknow","2025-08-29T16:05:58.847Z","2025-09-02T01:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"858","Encroachment by street vendor on footpath (858)","The issue is close to a school/hospital and needs priority attention.","pending","Streetlight","UP","Sector 2, Near City Mall, Lucknow","2025-08-29T11:05:58.847Z","2025-08-29T11:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 161","citizen 161@example.com","0"
"2006","Garbage pile-up near main road crossing (2006)","The smell and hygiene conditions are deteriorating rapidly.","pending","Public Park Issue","MH","Metro Station Exit Gate, Lucknow","2025-08-29T11:05:58.847Z","2025-08-29T11:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 76","citizen  76@example.com","0"
"2114","Storm water drain blocked before monsoon (2114)","The issue is close to a school/hospital and needs priority attention.","in_progress","Water Leakage","KA","Near City Hospital, Lucknow","2025-08-29T10:05:58.847Z","2025-08-30T06:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 32","citizen  32@example.com","0"
"1487","Sewage water flowing on the street (1487)","The issue is close to a school/hospital and needs priority attention.","resolved","Garbage","KA","Near Central Park, Lucknow","2025-08-29T09:05:58.847Z","2025-08-31T21:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 87","citizen  87@example.com","0"
"1290","Encroachment by street vendor on footpath (1290)","This may lead to accidents if not addressed urgently.","pending","Water Leakage","KA","Near City Hospital, Lucknow","2025-08-29T06:05:58.847Z","2025-08-29T06:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 9","citizen   9@example.com","0"
"3220","Fallen tree branch blocking footpath (3220)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","DL","Station Road, Lucknow","2025-08-29T06:05:58.847Z","2025-08-30T19:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 173","citizen 173@example.com","0"
"1506","Storm water drain blocked before monsoon (1506)","Senior citizens and children are particularly affected by this problem.","pending","Encroachment","KA","Metro Station Exit Gate, Lucknow","2025-08-29T05:05:58.847Z","2025-08-29T05:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 146","citizen 146@example.com","0"
"437","Broken speed breaker near school (437)","The problem worsens during peak hours, leading to traffic build-up.","resolved","Water Leakage","KA","Old City Area, Lucknow","2025-08-29T03:05:58.847Z","2025-09-01T13:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 163","citizen 163@example.com","0"
"142","Garbage pile-up near main road crossing (142)","Local residents have complained multiple times but no action taken yet.","pending","Illegal Parking","MH","Station Road, Lucknow","2025-08-29T02:05:58.847Z","2025-08-29T02:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 69","citizen  69@example.com","0"
"1082","Water leakage from underground pipe (1082)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Encroachment","KA","Riverfront Road, Lucknow","2025-08-29T02:05:58.847Z","2025-08-30T02:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 63","citizen  63@example.com","0"
"1472","Leaking drinking water tap in public park (1472)","It becomes especially dangerous at night or during rainy days.","pending","Sewage / Drainage","DL","Near City Hospital, Lucknow","2025-08-29T01:05:58.847Z","2025-08-29T01:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 68","citizen  68@example.com","0"
"2254","Garbage pile-up near main road crossing (2254)","Local residents have complained multiple times but no action taken yet.","pending","Pothole","UP","Near Central Park, Lucknow","2025-08-29T01:05:58.847Z","2025-08-29T01:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 144","citizen 144@example.com","0"
"880","Water leakage from underground pipe (880)","The issue is close to a school/hospital and needs priority attention.","resolved","Illegal Parking","MH","Old City Area, Lucknow","2025-08-28T22:05:58.847Z","2025-08-31T02:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 148","citizen 148@example.com","0"
"2784","Illegal hoarding blocking visibility (2784)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Pothole","DL","Metro Station Exit Gate, Lucknow","2025-08-28T22:05:58.847Z","2025-08-28T22:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 98","citizen  98@example.com","0"
"1005","Fallen tree branch blocking footpath (1005)","The issue is close to a school/hospital and needs priority attention.","in_progress","Water Leakage","DL","Near Central Park, Lucknow","2025-08-28T21:05:58.847Z","2025-08-30T10:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 171","citizen 171@example.com","0"
"2605","Loud construction noise late at night (2605)","It becomes especially dangerous at night or during rainy days.","pending","Noise Complaint","UP","Riverfront Road, Lucknow","2025-08-28T21:05:58.847Z","2025-08-28T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 17","citizen  17@example.com","0"
"2667","Public park swing broken (2667)","It becomes especially dangerous at night or during rainy days.","in_progress","Public Park Issue","KA","Sector 2, Near City Mall, Lucknow","2025-08-28T21:05:58.847Z","2025-08-29T19:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 173","citizen 173@example.com","0"
"1910","Sewage water flowing on the street (1910)","The issue is close to a school/hospital and needs priority attention.","pending","Road Crack","DL","Near City Hospital, Lucknow","2025-08-28T19:05:58.847Z","2025-08-28T19:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 98","citizen  98@example.com","0"
"2031","Open manhole near market area (2031)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Sewage / Drainage","KA","Green Park Colony, Lucknow","2025-08-28T19:05:58.847Z","2025-08-29T22:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 77","citizen  77@example.com","0"
"2158","Streetlight not working on main street (2158)","This may lead to accidents if not addressed urgently.","resolved","Encroachment","UP","Sector 2, Near City Mall, Lucknow","2025-08-28T19:05:58.847Z","2025-08-29T15:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 70","citizen  70@example.com","0"
"1709","Sewage water flowing on the street (1709)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Encroachment","KA","Market Road, Indiranagar, Lucknow","2025-08-28T18:05:58.847Z","2025-08-29T05:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 195","citizen 195@example.com","0"
"348","Open manhole near market area (348)","Local residents have complained multiple times but no action taken yet.","in_progress","Sewage / Drainage","UP","Old City Area, Lucknow","2025-08-28T17:05:58.847Z","2025-08-28T22:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 29","citizen  29@example.com","0"
"893","Leaking drinking water tap in public park (893)","This may lead to accidents if not addressed urgently.","pending","Water Leakage","UP","Sector 2, Near City Mall, Lucknow","2025-08-28T17:05:58.847Z","2025-08-28T17:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 2","citizen   2@example.com","0"
"2602","Water leakage from underground pipe (2602)","Local residents have complained multiple times but no action taken yet.","pending","Water Leakage","MH","Station Road, Lucknow","2025-08-28T17:05:58.847Z","2025-08-28T17:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 107","citizen 107@example.com","0"
"2653","Storm water drain blocked before monsoon (2653)","Kindly arrange for a quick inspection and resolution.","pending","Illegal Parking","KA","Market Road, Indiranagar, Lucknow","2025-08-28T16:05:58.847Z","2025-08-28T16:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 99","citizen  99@example.com","0"
"199","Illegal hoarding blocking visibility (199)","This may lead to accidents if not addressed urgently.","resolved","Encroachment","MH","Station Road, Lucknow","2025-08-28T15:05:58.847Z","2025-08-31T03:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 29","citizen  29@example.com","0"
"297","Illegal hoarding blocking visibility (297)","It becomes especially dangerous at night or during rainy days.","resolved","Garbage","MH","Riverfront Road, Lucknow","2025-08-28T15:05:58.847Z","2025-08-31T15:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 64","citizen  64@example.com","0"
"683","Pothole causing traffic slowdown (683)","This may lead to accidents if not addressed urgently.","in_progress","Encroachment","UP","Metro Station Exit Gate, Lucknow","2025-08-28T15:05:58.847Z","2025-08-29T05:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 168","citizen 168@example.com","0"
"1625","Encroachment by street vendor on footpath (1625)","Local residents have complained multiple times but no action taken yet.","resolved","Encroachment","KA","Sector 2, Near City Mall, Lucknow","2025-08-28T15:05:58.847Z","2025-08-29T15:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 17","citizen  17@example.com","0"
"2574","Pothole causing traffic slowdown (2574)","Local residents have complained multiple times but no action taken yet.","resolved","Road Crack","UP","Sector 2, Near City Mall, Lucknow","2025-08-28T15:05:58.847Z","2025-08-29T23:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 136","citizen 136@example.com","0"
"845","Loud construction noise late at night (845)","Kindly arrange for a quick inspection and resolution.","in_progress","Garbage","MH","Market Road, Indiranagar, Lucknow","2025-08-28T12:05:58.847Z","2025-08-29T16:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 6","citizen   6@example.com","0"
"3490","Broken speed breaker near school (3490)","It becomes especially dangerous at night or during rainy days.","in_progress","Streetlight","DL","Station Road, Lucknow","2025-08-28T12:05:58.847Z","2025-08-30T05:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 125","citizen 125@example.com","0"
"1916","Streetlight not working on main street (1916)","The smell and hygiene conditions are deteriorating rapidly.","pending","Illegal Parking","UP","Sector 2, Near City Mall, Lucknow","2025-08-28T11:05:58.847Z","2025-08-28T11:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 45","citizen  45@example.com","0"
"2952","Water leakage from underground pipe (2952)","Local residents have complained multiple times but no action taken yet.","pending","Encroachment","DL","Old City Area, Lucknow","2025-08-28T11:05:58.847Z","2025-08-28T11:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 7","citizen   7@example.com","0"
"3152","Fallen tree branch blocking footpath (3152)","Local residents have complained multiple times but no action taken yet.","in_progress","Public Park Issue","DL","Metro Station Exit Gate, Lucknow","2025-08-28T11:05:58.847Z","2025-08-28T20:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 37","citizen  37@example.com","0"
"2168","Loud construction noise late at night (2168)","Senior citizens and children are particularly affected by this problem.","pending","Noise Complaint","DL","Sector 2, Near City Mall, Lucknow","2025-08-28T10:05:58.847Z","2025-08-28T10:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 195","citizen 195@example.com","0"
"3110","Leaking drinking water tap in public park (3110)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Noise Complaint","DL","Station Road, Lucknow","2025-08-28T10:05:58.847Z","2025-08-29T11:05:58.847Z","Field Staff 5","staff 5@city.gov","staff","Citizen 192","citizen 192@example.com","0"
"3321","Sewage water flowing on the street (3321)","The issue is close to a school/hospital and needs priority attention.","in_progress","Encroachment","KA","Near City Hospital, Lucknow","2025-08-28T10:05:58.847Z","2025-08-30T09:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 94","citizen  94@example.com","0"
"529","Encroachment by street vendor on footpath (529)","The smell and hygiene conditions are deteriorating rapidly.","resolved","Noise Complaint","DL","Old City Area, Lucknow","2025-08-28T09:05:58.847Z","2025-08-30T19:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 49","citizen  49@example.com","0"
"2734","Overflowing garbage bin attracting stray animals (2734)","The smell and hygiene conditions are deteriorating rapidly.","pending","Encroachment","UP","Station Road, Lucknow","2025-08-28T09:05:58.847Z","2025-08-28T09:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 40","citizen  40@example.com","0"
"3200","Broken speed breaker near school (3200)","It becomes especially dangerous at night or during rainy days.","in_progress","Public Park Issue","DL","Metro Station Exit Gate, Lucknow","2025-08-28T09:05:58.847Z","2025-08-30T09:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 19","citizen  19@example.com","0"
"2873","Encroachment by street vendor on footpath (2873)","It becomes especially dangerous at night or during rainy days.","in_progress","Streetlight","MH","Sector 2, Near City Mall, Lucknow","2025-08-28T08:05:58.847Z","2025-08-29T08:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 26","citizen  26@example.com","0"
"1547","Fallen tree branch blocking footpath (1547)","It becomes especially dangerous at night or during rainy days.","resolved","Road Crack","UP","Station Road, Lucknow","2025-08-28T07:05:58.847Z","2025-08-31T12:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 192","citizen 192@example.com","0"
"2081","Leaking drinking water tap in public park (2081)","Senior citizens and children are particularly affected by this problem.","pending","Pothole","MH","Near City Hospital, Lucknow","2025-08-28T07:05:58.847Z","2025-08-28T07:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 95","citizen  95@example.com","0"
"2795","Broken speed breaker near school (2795)","Kindly arrange for a quick inspection and resolution.","pending","Encroachment","MH","Green Park Colony, Lucknow","2025-08-28T04:05:58.847Z","2025-08-28T04:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 195","citizen 195@example.com","0"
"1918","Broken speed breaker near school (1918)","Kindly arrange for a quick inspection and resolution.","resolved","Pothole","UP","Near City Hospital, Lucknow","2025-08-28T03:05:58.847Z","2025-08-30T05:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 7","citizen   7@example.com","0"
"2498","Streetlight flickering intermittently (2498)","This issue has been persisting for several days and is causing inconvenience to residents.","in_progress","Illegal Parking","KA","Station Road, Lucknow","2025-08-28T03:05:58.847Z","2025-08-28T23:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 74","citizen  74@example.com","0"
"1351","Illegal parking blocking residential gate (1351)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Road Crack","DL","Old City Area, Lucknow","2025-08-28T02:05:58.847Z","2025-08-28T04:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 197","citizen 197@example.com","0"
"2810","Overflowing garbage bin attracting stray animals (2810)","This may lead to accidents if not addressed urgently.","resolved","Public Park Issue","KA","Metro Station Exit Gate, Lucknow","2025-08-28T02:05:58.847Z","2025-08-31T22:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 172","citizen 172@example.com","0"
"200","Pothole causing traffic slowdown (200)","Requesting the municipal team to resolve this at the earliest.","pending","Garbage","UP","Near Central Park, Lucknow","2025-08-28T00:05:58.847Z","2025-08-28T00:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 78","citizen  78@example.com","0"
"604","Illegal hoarding blocking visibility (604)","Requesting the municipal team to resolve this at the earliest.","resolved","Sewage / Drainage","MH","Market Road, Indiranagar, Lucknow","2025-08-28T00:05:58.847Z","2025-09-01T09:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 93","citizen  93@example.com","0"
"3012","Fallen tree branch blocking footpath (3012)","It becomes especially dangerous at night or during rainy days.","pending","Garbage","UP","Near City Hospital, Lucknow","2025-08-28T00:05:58.847Z","2025-08-28T00:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 36","citizen  36@example.com","0"
"3030","Broken speed breaker near school (3030)","It becomes especially dangerous at night or during rainy days.","resolved","Illegal Parking","DL","Sector 1, Main Road, Lucknow","2025-08-28T00:05:58.847Z","2025-08-31T05:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 157","citizen 157@example.com","0"
"334","Water leakage from underground pipe (334)","This may lead to accidents if not addressed urgently.","pending","Noise Complaint","UP","Station Road, Lucknow","2025-08-27T23:05:58.847Z","2025-08-27T23:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 70","citizen  70@example.com","0"
"3033","Damaged footpath tiles near bus stop (3033)","This may lead to accidents if not addressed urgently.","pending","Illegal Parking","UP","Near Central Park, Lucknow","2025-08-27T23:05:58.847Z","2025-08-27T23:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 33","citizen  33@example.com","0"
"64","Illegal hoarding blocking visibility (64)","This issue has been persisting for several days and is causing inconvenience to residents.","pending","Illegal Parking","MH","Near City Hospital, Lucknow","2025-08-27T22:05:58.847Z","2025-08-27T22:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 86","citizen  86@example.com","0"
"3234","Damaged footpath tiles near bus stop (3234)","Local residents have complained multiple times but no action taken yet.","in_progress","Sewage / Drainage","DL","Station Road, Lucknow","2025-08-27T21:05:58.847Z","2025-08-29T02:05:58.847Z","Field Staff 4","staff 4@city.gov","staff","Citizen 3","citizen   3@example.com","0"
"2276","Illegal parking blocking residential gate (2276)","This issue has been persisting for several days and is causing inconvenience to residents.","resolved","Road Crack","KA","Metro Station Exit Gate, Lucknow","2025-08-27T20:05:58.847Z","2025-09-01T04:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 114","citizen 114@example.com","0"
"13","Open manhole near market area (13)","Requesting the municipal team to resolve this at the earliest.","pending","Public Park Issue","DL","Old City Area, Lucknow","2025-08-27T19:05:58.847Z","2025-08-27T19:05:58.847Z","Field Staff 6","staff 6@city.gov","staff","Citizen 141","citizen 141@example.com","0"
"106","Streetlight flickering intermittently (106)","The issue is close to a school/hospital and needs priority attention.","pending","Sewage / Drainage","MH","Near Central Park, Lucknow","2025-08-27T19:05:58.847Z","2025-08-27T19:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 80","citizen  80@example.com","0"
"1790","Open manhole near market area (1790)","Requesting the municipal team to resolve this at the earliest.","pending","Encroachment","UP","Station Road, Lucknow","2025-08-27T19:05:58.847Z","2025-08-27T19:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 180","citizen 180@example.com","0"
"1066","Water leakage from underground pipe (1066)","The problem worsens during peak hours, leading to traffic build-up.","in_progress","Road Crack","MH","Metro Station Exit Gate, Lucknow","2025-08-27T18:05:58.847Z","2025-08-27T23:05:58.847Z","Field Staff 7","staff 7@city.gov","staff","Citizen 188","citizen 188@example.com","0"
"3455","Broken speed breaker near school (3455)","It becomes especially dangerous at night or during rainy days.","resolved","Sewage / Drainage","UP","Metro Station Exit Gate, Lucknow","2025-08-27T18:05:58.847Z","2025-08-28T19:05:58.847Z","Field Staff 2","staff 2@city.gov","staff","Citizen 19","citizen  19@example.com","0"
"444","Damaged footpath tiles near bus stop (444)","It becomes especially dangerous at night or during rainy days.","pending","Noise Complaint","UP","Market Road, Indiranagar, Lucknow","2025-08-27T17:05:58.847Z","2025-08-27T17:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 67","citizen  67@example.com","0"
"965","Water leakage from underground pipe (965)","Kindly arrange for a quick inspection and resolution.","in_progress","Streetlight","KA","Riverfront Road, Lucknow","2025-08-27T15:05:58.847Z","2025-08-28T03:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 102","citizen 102@example.com","0"
"3186","Illegal hoarding blocking visibility (3186)","The smell and hygiene conditions are deteriorating rapidly.","pending","Garbage","UP","Green Park Colony, Lucknow","2025-08-27T14:05:58.847Z","2025-08-27T14:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 90","citizen  90@example.com","0"
"3445","Water leakage from underground pipe (3445)","Requesting the municipal team to resolve this at the earliest.","pending","Public Park Issue","KA","Riverfront Road, Lucknow","2025-08-27T14:05:58.847Z","2025-08-27T14:05:58.847Z","Field Staff 10","staff10@city.gov","admin","Citizen 161","citizen 161@example.com","0"
"930","Open manhole near market area (930)","Senior citizens and children are particularly affected by this problem.","pending","Sewage / Drainage","KA","Station Road, Lucknow","2025-08-27T13:05:58.847Z","2025-08-27T13:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 63","citizen  63@example.com","0"
"1483","Debris dumped on roadside (1483)","Local residents have complained multiple times but no action taken yet.","pending","Noise Complaint","KA","Near City Hospital, Lucknow","2025-08-27T13:05:58.847Z","2025-08-27T13:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 102","citizen 102@example.com","0"
"3436","Public park swing broken (3436)","Kindly arrange for a quick inspection and resolution.","in_progress","Public Park Issue","UP","Green Park Colony, Lucknow","2025-08-27T13:05:58.847Z","2025-08-29T13:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 187","citizen 187@example.com","0"
"735","Storm water drain blocked before monsoon (735)","The issue is close to a school/hospital and needs priority attention.","in_progress","Pothole","MH","Sector 2, Near City Mall, Lucknow","2025-08-27T10:05:58.847Z","2025-08-29T02:05:58.847Z","Field Staff 8","staff 8@city.gov","staff","Citizen 85","citizen  85@example.com","0"
"894","Streetlight not working on main street (894)","The issue is close to a school/hospital and needs priority attention.","resolved","Water Leakage","UP","Sector 2, Near City Mall, Lucknow","2025-08-27T10:05:58.847Z","2025-08-30T22:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 139","citizen 139@example.com","0"
"350","Leaking drinking water tap in public park (350)","The problem worsens during peak hours, leading to traffic build-up.","pending","Sewage / Drainage","UP","Station Road, Lucknow","2025-08-27T09:05:58.847Z","2025-08-27T09:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 135","citizen 135@example.com","0"
"2879","Encroachment by street vendor on footpath (2879)","The smell and hygiene conditions are deteriorating rapidly.","in_progress","Streetlight","UP","Metro Station Exit Gate, Lucknow","2025-08-27T09:05:58.847Z","2025-08-27T18:05:58.847Z","Field Staff 1","staff 1@city.gov","staff","Citizen 166","citizen 166@example.com","0"
"453","Open manhole near market area (453)","This may lead to accidents if not addressed urgently.","pending","Garbage","KA","Station Road, Lucknow","2025-08-27T08:05:58.847Z","2025-08-27T08:05:58.847Z","Field Staff 9","staff 9@city.gov","staff","Citizen 11","citizen  11@example.com","0"
"2859","Fallen tree branch blocking footpath (2859)","It becomes especially dangerous at night or during rainy days.","in_progress","Illegal Parking","UP","Near Central Park, Lucknow","2025-08-27T08:05:58.847Z","2025-08-28T21:05:58.847Z","Field Staff 3","staff 3@city.gov","staff","Citizen 100","citizen 100@example.com","0"
